,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
1364,1704,1704,11270,11270,,12505,50-54,Alberta,Female,English,French,High School Graduation Certificate,Full-Time,Other,,,,0.7333333333333333,0.0,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.0-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
1365,1705,1705,11282,11282,,12517,40-44,British Columbia,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.6,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.6-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label4x,,6,3,0,0.6666666666666666
1366,1706,1706,11285,11285,,12520,70+,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Part-Time,Other,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label4x,,,3,0,0,1.0
1367,1708,1708,11308,11308,,12549,35-39,Ontario,Male,English,English,High School Graduation Certificate,Full-Time,Unskilled,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.0,1.0,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.0-1.0-0-1.0,6,0.25,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,label1x,,4,0,0,0.5833333333333333
1368,1709,1709,11314,11314,,12556,70+,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other Managers,,,,1.0,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,1.0-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
1369,1711,1711,11335,11335,,12581,50-54,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.7333333333333333,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.7333333333333333-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,8,0.0,0.3125,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label2x,,,1,0,0,0.3125
1370,1712,1712,11340,11340,,12586,25-29,Ontario,Male,English,English,High School Graduation Certificate,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.8888888888888888,0,1.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.8888888888888888-0-1.0,4,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1371,1713,1713,11341,11341,,12587,19 Years,Ontario,Male,English,English,Bachelors Degrees,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.2,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.2-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0006666666666666666,label8x,,,7,0,0,0.625
1372,1714,1714,11359,11359,,12608,22-24,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.3333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.3333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,6,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,label1x,,4,0,0,0.6666666666666666
1373,1715,1715,11363,11363,,12613,55-59,Alberta,Male,English,English,Elementary School Graduation Cert,Full-Time,Unskilled,,,,0.8,0.0,0,0.2352941176470588,0.2352941176470588,0.4,0.0,1.0,0,1.0,,0.8-0.0-0-0.2352941176470588-0.2352941176470588-0.4-0.0-1.0-0-1.0,35,0.12063492063492064,0.08888888888888889,0.0,0.08571428571428572,0.02857142857142857,0.15238095238095237,0.0,0.08571428571428572,0.0,0.20952380952380953,0.0,0.0,0.002916666666666667,label10x,label6x,label1x,9,5,0,0.48253968253968255
1374,1716,1716,11369,11369,,12619,25-29,British Columbia,Female,French,French,High School Graduation Certificate,Full-Time,Clerical/Secretarial,,,,0.4,0.1111111111111111,1,0.29411764705882354,0.29411764705882354,0.5,0.0,0.0,0,1.0,,0.4-0.1111111111111111-1-0.29411764705882354-0.29411764705882354-0.5-0.0-0.0-0-1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0005,label8x,,,7,0,0,0.6666666666666666
1375,1717,1717,11383,11383,,12635,35-39,Ontario,Male,English,English,None,Not Employed,Other,,,,0.5333333333333333,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.6,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.6-0.5-0.1111111111111111-0-1.0,8,0.0,0.46875,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label2x,label4x,,1,3,0,0.625
1376,1718,1718,11384,11384,,12636,50-54,Ontario,Male,English,French,Elementary School Graduation Cert,Full-Time,Unskilled,,,,0.7333333333333333,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.4,0.0,1.0,0,1.0,,0.7333333333333333-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.4-0.0-1.0-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
1377,1719,1719,11389,11389,,12645,25-29,Alberta,Female,English,English,Bachelors Degrees,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.4,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.8888888888888888,0,1.0,,0.4-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.8888888888888888-0-1.0,26,0.04142011834319526,0.0,0.0,0.04142011834319526,0.04142011834319526,0.0,0.41420118343195267,0.0,0.0,0.0,0.0,0.0,0.0021666666666666666,label7x,label1x,,6,0,0,0.4556213017751479
1378,1720,1720,11395,11395,,12651,55-59,Ontario,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.8,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,0.38461538461538464,,0.8-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-0.38461538461538464,25,0.04,0.04333333333333333,0.0,0.0,0.08666666666666668,0.04333333333333333,0.13,0.21666666666666667,0.0,0.0,0.0,0.0,0.0020833333333333333,label8x,label7x,label5x,7,6,4,0.43333333333333335
1379,1721,1721,11418,11418,,12685,35-39,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.5333333333333333,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,,,2,0,0,0.6666666666666666
1380,1722,1722,11430,11430,,12701,70+,British Columbia,Female,French,English,Bachelors Degrees,Part-Time,Other,,,,1.0,0.1111111111111111,1,0.29411764705882354,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,1.0-0.1111111111111111-1-0.29411764705882354-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,3,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,label1x,label3x,,0,2,0,1.0
1381,1726,1726,11492,11492,,12782,30-34,Nova Scotia,Female,Other,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.4666666666666667,0.5555555555555556,1,0.7058823529411765,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.5555555555555556-1-0.7058823529411765-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label2x,label1x,,1,0,0,0.6666666666666666
1382,1728,1728,11524,11524,,12821,65-69,Quebec,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.9333333333333332,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1383,1729,1729,11527,11527,,12824,50-54,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Part-Time,Other,,,,0.7333333333333333,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,21,0.047619047619047616,0.10476190476190476,0.10476190476190476,0.0,0.05238095238095238,0.05238095238095238,0.20952380952380953,0.0,0.0,0.0,0.0,0.0,0.00175,label7x,label2x,label5x,6,1,4,0.36666666666666664
1384,1730,1730,11556,11556,,12860,25-29,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,0.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-0.0,36,0.02932098765432099,0.02932098765432099,0.0,0.02932098765432099,0.08796296296296297,0.20524691358024694,0.0,0.0,0.0,0.14660493827160492,0.0,0.0,0.003,label6x,label10x,label5x,5,9,4,0.4398148148148148
1385,1731,1731,11595,11595,,12906,20-21,Ontario,Female,French,English,High School Graduation Certificate,Not Employed,Other,,,,0.26666666666666666,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.26666666666666666-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,10,0.0,0.12,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label2x,,2,1,0,0.6
1386,1733,1733,11615,11615,,12931,40-44,Alberta,Male,English,English,Trade Certificate/Diploma,Full-Time,Other,,,,0.6,0.0,0,0.2352941176470588,0.2352941176470588,0.8,0.0,0.1111111111111111,0,1.0,,0.6-0.0-0-0.2352941176470588-0.2352941176470588-0.8-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label6x,label3x,,5,2,0,0.6666666666666666
1387,1734,1734,11617,11617,,12933,70+,Quebec,Female,English,French,High School Graduation Certificate,Full-Time,Other,,,,1.0,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,1.0-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,4,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.75
1388,1735,1735,11623,11623,,12940,15-17,Ontario,Female,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.06666666666666668,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.06666666666666668-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,28,0.03826530612244898,0.03826530612244898,0.0,0.15306122448979592,0.03826530612244898,0.11479591836734694,0.0,0.15306122448979592,0.0,0.0,0.0,0.0,0.0023333333333333335,label4x,label6x,label1x,3,5,0,0.30612244897959184
1389,1736,1736,11627,11627,,12944,22-24,Ontario,Female,English,English,Trade Certificate/Diploma,Not Employed,Other,,,,0.3333333333333333,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.8,0.5,0.1111111111111111,0,1.0,,0.3333333333333333-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.8-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
1390,1737,1737,11635,11635,,12953,60-64,Manitoba,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.8666666666666667,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.2222222222222222,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label5x,label4x,,4,3,0,0.6666666666666666
1391,1738,1738,11647,11647,,12966,55-59,British Columbia,Female,French,English,High School Graduation Certificate,Not Employed,Other,,,,0.8,0.1111111111111111,1,0.29411764705882354,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.8-0.1111111111111111-1-0.29411764705882354-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,6,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label4x,,2,3,0,0.6666666666666666
1392,1739,1739,11672,11672,,12997,30-34,Alberta,Male,French,English,Bachelors Degrees,Not Employed,Other,,,,0.4666666666666667,0.0,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.0-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,14,0.0,0.08163265306122448,0.2448979591836735,0.0,0.16326530612244897,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.0011666666666666668,label3x,label5x,label2x,2,4,1,0.4897959183673469
1393,1740,1740,11675,11675,,13001,65-69,Ontario,Male,English,English,Masters Degrees,Full-Time,Other,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.1,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.1-0.0-0.1111111111111111-0-1.0,4,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1394,1741,1741,11681,11681,,13012,40-44,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other,,,,0.6,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,1.0,,0.6-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.001,label8x,,,7,0,0,0.5833333333333334
1395,1742,1742,11685,11685,,13017,50-54,Quebec,Female,German,English,Bachelors Degrees,Full-Time,Other,,,,0.7333333333333333,0.8888888888888888,1,0.35294117647058826,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.7333333333333333-0.8888888888888888-1-0.35294117647058826-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label6x,,,5,0,0,0.75
1396,1743,1743,11686,11686,,13019,55-59,Alberta,Female,French,English,High School Graduation Certificate,Not Employed,Other,,,,0.8,0.0,1,0.29411764705882354,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.8-0.0-1-0.29411764705882354-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,4,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
1397,1744,1744,11696,11696,,13031,30-34,Quebec,Male,English,French,Trade Certificate/Diploma,Full-Time,Clerical/Secretarial,,,,0.4666666666666667,0.8888888888888888,0,0.2352941176470588,0.29411764705882354,0.8,0.0,0.0,0,1.0,,0.4666666666666667-0.8888888888888888-0-0.2352941176470588-0.29411764705882354-0.8-0.0-0.0-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
1398,1745,1745,11708,11708,,13044,45-49,British Columbia,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.6666666666666666,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.6666666666666666-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,10,0.12,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0008333333333333334,label10x,label1x,,9,0,0,0.36
1399,1746,1746,11711,11711,,13048,15-17,Ontario,Male,English,English,Univ Cert/Dipl Above Bachelor Level,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.06666666666666668,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.8888888888888888,0,1.0,,0.06666666666666668-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.8888888888888888-0-1.0,8,0.15625,0.0,0.15625,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label1x,,4,0,0,0.46875
1400,1747,1747,11724,11724,,13062,30-34,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Part-Time,Senior Managers/Owners,,,,0.4666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,1.0,0.5555555555555556,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-1.0-0.5555555555555556-0-1.0,10,0.36,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label1x,label4x,,0,3,0,0.48
1401,1748,1748,11780,11780,,13137,55-59,Ontario,Male,French,English,Other Certificate/Diploma Not Univ,Not Employed,Other Managers,,,,0.8,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.8-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
1402,1749,1749,11786,11786,,13146,60-64,Ontario,Female,French,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.8666666666666667,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label1x,,6,0,0,0.625
1403,1750,1750,11796,11796,,13158,35-39,Quebec,Female,French,French,Bachelors Degrees,Full-Time,Other Managers,,,,0.5333333333333333,0.8888888888888888,1,0.29411764705882354,0.29411764705882354,0.0,0.0,0.2222222222222222,0,1.0,,0.5333333333333333-0.8888888888888888-1-0.29411764705882354-0.29411764705882354-0.0-0.0-0.2222222222222222-0-1.0,14,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.0,0.0,0.0,0.40816326530612246,0.0,0.0,0.0011666666666666668,label10x,label6x,,9,5,0,0.5714285714285714
1404,1751,1751,11800,11800,,13162,65-69,Saskatchewan,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.9333333333333332,1.0,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-1.0-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label2x,,,1,0,0,0.375
1405,1752,1752,11801,11801,,13163,35-39,Alberta,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.5333333333333333,0.0,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.0-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
1406,1753,1753,11806,11806,,13170,70+,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Other Managers,,,,1.0,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.2222222222222222,0,1.0,,1.0-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.2222222222222222-0-1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label1x,,,0,0,0,1.0
1407,1755,1755,11818,11818,,13184,70+,Alberta,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Professionals,,,,1.0,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,1.0-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
1408,1756,1756,11820,11820,,13186,65-69,Alberta,Female,Other,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.9333333333333332,0.0,1,0.7058823529411765,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-1-0.7058823529411765-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,12,0.0,0.09722222222222222,0.19444444444444442,0.09722222222222222,0.19444444444444442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,label3x,label2x,,2,1,0,0.29166666666666663
1409,1757,1757,11826,11826,,13192,15-17,Quebec,Female,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.06666666666666668,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.06666666666666668-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,10,0.0,0.12,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label6x,label2x,,5,1,0,0.6
1410,1758,1758,11850,11850,,13224,30-34,Alberta,Female,English,French,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.4666666666666667,0.0,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.0-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
1411,1759,1759,11870,11870,,13249,70+,Ontario,Female,English,English,Bachelors Degrees,Not Employed,Other,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,0.15384615384615385,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-0.15384615384615385,24,0.04513888888888889,0.04513888888888889,0.09027777777777779,0.13541666666666666,0.04513888888888889,0.0,0.18055555555555555,0.0,0.0,0.0,0.0,0.0,0.002,label7x,label4x,label3x,6,3,2,0.40625
